Date;Company;Title;Location;Description;Level;Type;Function;Industry;Link
2023-04-13;PT Smartfren Telecom Tbk;Regional Data Support;Jakarta Metropolitan Area;"Qualification :




Candidate must possess at least Bachelor's Degree in Mathematics/ Information Technology/Computer Science
At least 5 Year(s) of working experience in the related field is required for this position. (Data Analyst)
Having knowledge about: Oracle, Tableau, SQC Query, Data Mining, Expert XL 8 Reporting, Power BI, Charting & Powerpoint on hand.
Required Skill(s): Excel, PowerPoint.
Capability: Leadership, Persuasive, and Good Analytical.
Soft Skill: Discipline, Hard-work, High Integrity
Placement: : Jakarta Pusat





Job Deskription:




Mengatur urusan operational Distributor
BTS Revenue Improvement
melakukan tracking, analisa dan membuat rekomendasi terkait dengan peningkatan dan pencapaian revenue BTS
memberikan masukan inisiatif penjualan untuk meningkatkan BTS low performance
Mengelola Database penjualan dan monitoring pencapaian
Cluster performance monitoring & analysis
Memastikan validitas pencapaian KPI Regional di dashboard penjualan
Adhoc repot pencapaian dan tracking
Memastikan semua program outlet sudah di eksekusi dengan baik di tracking serta berkoordinasi dengan team CapDev terkait knowledge development untuk semua team sales
";Entry level;Full-time;Information Technology;Telecommunications;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-10;Little Joy Indonesia;Data Entry Internship;Jakarta Metropolitan Area;"Qualification

Final year / fresh graduate from any major
Detail oriented
Good team player, positive attitude, and eagerness to learn

Job Description

Inputing and Cleaning Data/General Ledger for accounting dept needs
Inputing and Cleaning raw data from omnichannels company sales
Updating database if necessary";Internship;Internship;Administrative;Manufacturing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-29;PT Lion Super Indo;Category Analyst - Section Head;Jakarta, Indonesia;"Responsibilities:

The main responsibility of this position is to analyze sales drivers, financial and market performance and contribute to the achievement of sales and profit in a range of categories.  




Requirements:

Bachelor Degree or higher, from any major.
Over two years as analyst that dealing with commercial activities, merchandising, databases/data management, reporting and analysis at retail, manufacture or distribution company/consultancy.
Experience with category management and business analysis will be advantage due to the nature of this role.
Broad knowledge of Indonesia retail industry especially food retailing modern market.
Understand the basic principle of category management.
Able to take detail and large data reports, validate the data and interpret them to turn them into concise, actionable insight.
Excelling in Microsoft excel including the macro function, good knowledge in Microsoft SQL studio will be advantage, and able to adapt to using new software for interrogate databases is a must.
Writing, proofing, editing and communicating in English.
Good command in presentation skill.
Placement: JAKARTA";Mid-Senior level;Full-time;Analyst;Retail;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-10;PT.Visionet Data Internasional;Administration Officer;Jakarta Metropolitan Area;"Requirements

Min. D3/S1 in any major
At least 1 Year of working experience in the related field is required for this position.
FLUENT Skill: Microsoft Excel (Pivot, IF, V/H Look Up)
Good in administration skills, detail oriented & multitasking.
Location: Jakarta / Tangerang (salah satu)";Associate;Full-time;Administrative;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-12;Great Giant Foods;Business Analyst;Jakarta, Jakarta, Indonesia;"Collect relevant data, perform quantitatives and qualitative analyses and detail thought into business insight and recommendation
Monitor, analyze & provide recommendation regarding industry trends, competitive landscape, and emerging segments
Acting as PMO to integrate collaborative efforts of specific project related functions in specific area to encourage achievement of projects
Support Sales Head to develop, formulate, and monitor strategic plan

Minimum Qualifications

Minimum Bachelor Degree in any field
Prefer having an experience in food/consumer goods
Have a strong critical thinking, analytical and problem solving
Have a good interpersonal skill and ability for maintaining good relationship";Mid-Senior level;Full-time;Research, Analyst, and Information Technology;Food Production;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-17;PT. Sigma Cipta Caraka (Telkomsigma);Data Architecture or Database Administrator;Jakarta, Jakarta, Indonesia;"Company Description: SigmaTech is the enterprise technology partner of choice for software development, delivering a broad range of web, mobile, and desktop controls coupled with a service-oriented approach throughout the entire application life cycle. SigmaTech consists of highly skilled developers specializing in agile development methodology, focusing on Mobile & Web Solution, IT Services and business enterprise, utilizing modern programming languages as our platform. SigmaTech has established itself as the trusted partner for use in mission-critical applications and service clientele from global insurance company, government agencies and large consumer product manufacturer. Job Description:

Identify technical obstacles early and work closely with team to find creative solutions to build prototypes & develop deployment strategies, procedures
Provide preventative maintenance, troubleshooting, and quick resolution of routine problems to ensure Database infrastructure and application stability
Write and analyze queries, object oriented and/or scripting languages
Take an active role in Squad
Ability to grasp new technologies rapidly as needed to progress varied initiatives - Break down data issues and resolve them
Make sure data movement and do documentation
Improve skills as a professional and a team";Entry level;Full-time;Information Technology;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-17;Rakamin Academy;Asisten Tutor Data Science;Jakarta, Jakarta, Indonesia;"Company Description: We believe that the mind is the root of human behavior, and it is mainly influenced by education. Politics with advanced integrity starts with education, so are healthy and sustainable economic development, technology, and impactful innovation. Therefore, if we’re dreaming of establishing further civilization, we should start from an impactful, inclusive, and meaningful education. That’s us, and that's what we're believe. So if you have a strong vision about disrupting Indonesia's Education Landscape with Business and Technology, join us and challenge yourself! Job Description:

Melakukan live session untuk membahas homework bersama student
Memberikan nilai dan feedback terhadap homework student
Mendampingi konsultasi student terkait homework yang dikerjakan
Mengisi dokumen administratif terkait proses pembelajaran";Entry level;Full-time;Education and Training;Primary and Secondary Education, Higher Education, and Education Administration Programs;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-12;Kawan Lama Group;Business Development Analyst;West Jakarta, Jakarta, Indonesia;"Gambaran Pekerjaan

Sebagai Business Development Analyst, anda akan bertanggung jawab dalam melakukan riset pengembangan mall. Monitor tren customer, melakukan analisa data dan report, serta melakukan survey kepada customer dan taraf kepuasan tenant.

Kualifikasi

Pengalaman 1 tahun di bisnis analytic/ fresh graduate (S1)
Menyukai bidang analisis data

Skill yang Dibutuhkan

Excel
Programming language; SQL, R, Phyton, Flutter
Paham dashboard tools (tableau) dan web analytics tools (google analytics or amplitude)
Komunikatif";Mid-Senior level;Full-time;Business Development and Sales;Retail;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-11;Lazada;Product Operations -Indonesia;Jakarta, Jakarta, Indonesia;"Job Description




This role is on the Homepage Operations within Lazada’s SEA platform User Operations team. With our team, you will deliver homepage product projects to drive a significant impact on Lazada's customers. This role requires strong problem-solving and analytical skills, superb customer insight, excellent planning and the ability to articulate and present information to partners at all levels of the business.




Jobscope




Work closely with Homepage Product Managers, to break-down homepage targets, operation strategies, and develop operating framework for initiatives related to user growth, content operation, product operation.
Liaise with internal stakeholders across markets, to introduce frameworks, understand & integrate local business strategies; and get a clear understanding on the opportunities of each market.
Drive feature release and lead continuous performance improvements, by translating data into actionable insights, and sharing best practice across ventures.
Responsible for coordinating resources to promote the users growth for the homepage product, follow-up project progress, and internal and external Effective team communication to complete the user growth target.




Job Requirements




At least 3 years of work experience, ideally in eCommerce or Retail industry. Have relevant experience in product operation, or content operation, category operation are highly preferred
Excellent user experience design sense and skills, unique and keen understanding of user requirements.
Be curious about products, have a strong sense of responsibility, good teamwork, have good communication and coordination skills, and be able to withstand pressure.";Mid-Senior level;Full-time;Product Management;Technology, Information and Internet;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-28;Aksoro;Data Entry;Yogyakarta, Yogyakarta, Indonesia;"Job Description

Melakukan input, merapikan data sesuai format dan updating data ke dalam format spreadsheet.
Sortir dan kelola sejumlah besar data dan file dalam sistem sesuai dengan standar
Menghandle data order dari customer dan selalu memastikan bahwa semua sudah terupdate

Requirement

Mahasiswa tingkat akhir atau Fresh graduate dari bebagai jurusan (lebih disukai dari jurusan statistika, matematika, administrasi bisnis, manajemen)
Berfokus pada detail dan mampu untuk bekerja di bawa tekanan
Terbiasa dan mampu mengoperasikan Microsoft Excel atau Google Spreadsheet
Memiliki keterampilan mengelola data dan manajemen waktu yang baik
Jujur dan berintegritas untuk menjaga kerahasiaan data
Bersedia untuk bekerja secara WFO di Yogyakarta";Entry level;Full-time;Administrative;Book and Periodical Publishing;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-12;Great Giant Foods;Leadership Acceleration Program (LEAP) 2023;Jakarta, Jakarta, Indonesia;"Handle projects as needed in each department
Understand each department’s daily processes and goals
Provide administrative support (e.g. data entry)
Participate in company’s strategic planning and carry out performance evaluation (e.g. writing reports, analyzing data, create and give presentation)

Minimum Qualifications

Minimum Bachelor Degree from all major
GPA : 3.00 / 4.00
Fresh Graduates or maximal 2 years work experience
Fluent in English for both verbal & written
Willing to relocate in any place across Indonesia";Mid-Senior level;Full-time;Business Development and Sales;Food Production;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-10;detikcom;Data Analyst;Jakarta Metropolitan Area;"detikcom is looking for a Data Analyst to join our Ads Operation team.

Responsibilities

Manage projects by identifying issues, gathering information from various sources, analyzing data, and interpreting trends or patterns to generate insights about the market to support business decisions.
Perform data analysis and give recommendations based on campaign performances
Manage and maintain data website performance and all data needed to support the business team.
Build and monitor audience data behavior to define audience segmentation.

Requirements

A Critical Thinker With Strong Problem-solving, Analytical Skills And The Eagerness To Learn
Detail-oriented With The Ability To Multitask And Meet Deadlines With Minimum Supervision
Highly Flexible, Easy To Adapt In A Fast-paced Environment, And Thrives In A Team Environment
Understand Business In Online Media Publisher
Experience With Analytics Platforms Is Preferred
Expert In Excel/spreadsheet
Experience With Google Analytics, Google Ad Manager, Or Competitive Analysis Tools Is A Plus";Entry level;Full-time;Information Technology;Online Media;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-20;PT. BRI Multifinance Indonesia;Group Head Strategy and Development TI;Jakarta Metropolitan Area;"Mengkoordinasikan dan memonitor penyusnan rencana Roadmap teknologi serta implementasi arsitektur IT untuk memastikan pelaksanaan pengembangan teknologi berjalan dengan kebijakan yang berlaku dan target yang ditetapkan;
Melaksanakan dan memonitor pengembangan layanan dan solusi IT agar pengembangan yang dilaksanakan sesuai dengan strategi dan rencana yang telah ditentukan;
Melaksanakan koordinasi dan memonitor kegiatan perbaikan data untuk menjamin kualitas data terjaga dengan baik dan akurat
Melaksanakan koordinasi dan memonitor penanganan terhadap incident dan problem/troubleshoot pada IT yang timbul dari kegiatan operasional

Kualifikasi

Pendidikan Min. S1 Teknik Informatika, Elektro, Sistem Informasi Manajemen, dan Matematika
Memiliki pengalaman min. 5-7 tahun di bidang Sistem dan Development IT
Memiliki pengetahuan yang kuat di bidang; Risk Management, IT Analysis, Design & Development, IT Architecture, Operation Management
Good leadership and management skills";Director;Full-time;Information Technology and Engineering;Financial Services;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-12;Great Giant Foods;Data Analyst;Jakarta, Jakarta, Indonesia;"Build dashboards, self-service tools, and reports to analyze and present data associated with business operations performance to support key business stakeholders to make data-driven decision in the organization
Managing master data, including creation, updates, and deletion.
Managing users and user roles.
Provide quality assurance of imported data
Processing confidential data and information according to guidelines.
Managing and designing the reporting environment, including data sources, security, and metadata.
Supporting the data warehouse in identifying and revising reporting requirements.
Supporting initiatives for data integrity and normalization.

Minimum Qualifications

Excellent data analysis skills, with the ability to pull from many different data sources and provide insights on that data
Minimum 2 years of analytics experience working with a data analyst
Minimum 2 years of experience with BI tools like Tableau, Data Studio, Power BI, etc
Minimum 2 years of experience in SQL, Python, R, and/or big data framework is preferred
Ability to analyze data and build models
Passionate in Data Analytics
Proven ability to work independently, self-motivated, self-starter who can initiate ideas and take ownership of work
Excellent problem solving and visual thinking skills
Strong collaboration skills
Familiarity with Helical Insight is a plus
Willing to be traveling/locate in Lampung";Entry level;Full-time;Information Technology;Food Production;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
